video,clip_start_frame,mse,regularity_score
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,87,0.00060609,0.95206896
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,88,0.00060570,0.95215985
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,89,0.00060592,0.95210885
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,90,0.00060564,0.95217387
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,91,0.00060582,0.95213294
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,92,0.00060556,0.95219263
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,93,0.00060500,0.95232298
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,94,0.00060391,0.95257313
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,95,0.00060324,0.95272985
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,96,0.00060205,0.95300300
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,97,0.00060189,0.95304126
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,98,0.00060187,0.95304593
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,99,0.00060229,0.95294782
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,100,0.00060261,0.95287421
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,101,0.00060263,0.95286917
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,102,0.00060252,0.95289444
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,103,0.00060263,0.95287039
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,104,0.00060300,0.95278521
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,105,0.00060296,0.95279387
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,106,0.00060307,0.95276839
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,107,0.00060301,0.95278271
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,108,0.00060291,0.95280451
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,109,0.00060340,0.95269101
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,110,0.00060418,0.95251235
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,111,0.00060481,0.95236585
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,112,0.00060581,0.95213376
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,113,0.00060637,0.95200618
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,114,0.00060689,0.95188446
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,115,0.00060674,0.95191881
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,116,0.00060663,0.95194543
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,117,0.00060578,0.95214200
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,118,0.00060525,0.95226482
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,119,0.00060461,0.95241202
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,120,0.00060338,0.95269599
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,121,0.00060258,0.95288191
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,122,0.00060217,0.95297712
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,123,0.00060175,0.95307301
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,124,0.00060135,0.95316538
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,125,0.00060095,0.95325863
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,126,0.00060056,0.95334798
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,127,0.00060029,0.95341030
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,128,0.00059999,0.95348076
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,129,0.00059968,0.95355228
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,130,0.00059936,0.95362640
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,131,0.00059901,0.95370772
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,132,0.00059878,0.95376084
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,133,0.00059915,0.95367404
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,134,0.00059964,0.95356132
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,135,0.00060005,0.95346689
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,136,0.00060043,0.95337758
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,137,0.00060088,0.95327380
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,138,0.00060115,0.95321125
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,139,0.00060141,0.95315162
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,140,0.00060162,0.95310212
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,141,0.00060186,0.95304681
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,142,0.00060197,0.95302211
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,143,0.00060205,0.95300266
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,144,0.00060193,0.95303204
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,145,0.00060239,0.95292426
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,146,0.00060260,0.95287643
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,147,0.00060303,0.95277748
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,148,0.00060305,0.95277162
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,149,0.00060338,0.95269628
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,150,0.00060352,0.95266290
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,151,0.00060373,0.95261474
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,152,0.00060391,0.95257340
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,153,0.00060362,0.95264126
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,154,0.00060327,0.95272275
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,155,0.00060319,0.95274094
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,156,0.00060262,0.95287292
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,157,0.00060240,0.95292400
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,158,0.00060232,0.95294159
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,159,0.00060228,0.95294951
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,160,0.00060252,0.95289546
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,161,0.00060268,0.95285880
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,162,0.00060263,0.95287086
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,163,0.00060271,0.95285135
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,164,0.00060274,0.95284458
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,165,0.00060284,0.95282198
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,166,0.00060291,0.95280404
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,167,0.00060297,0.95279121
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,168,0.00060235,0.95293497
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,169,0.00060267,0.95285968
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,170,0.00060289,0.95281074
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,171,0.00060330,0.95271492
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,172,0.00060352,0.95266423
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,173,0.00060368,0.95262647
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,174,0.00060379,0.95260224
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,175,0.00060400,0.95255369
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,176,0.00060451,0.95243456
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,177,0.00060483,0.95236219
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,178,0.00060517,0.95228308
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,179,0.00060536,0.95223868
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,180,0.00060554,0.95219796
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,181,0.00060581,0.95213377
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,182,0.00060620,0.95204455
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,183,0.00060667,0.95193633
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,184,0.00060739,0.95176979
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,185,0.00060782,0.95166966
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,186,0.00060844,0.95152626
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,187,0.00060890,0.95142091
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,188,0.00060934,0.95131847
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,189,0.00060925,0.95133852
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,190,0.00060932,0.95132224
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,191,0.00060923,0.95134386
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,192,0.00060868,0.95147204
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,193,0.00060828,0.95156427
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,194,0.00060803,0.95162139
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,195,0.00060788,0.95165662
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,196,0.00060747,0.95175071
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,197,0.00060730,0.95179051
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,198,0.00060707,0.95184295
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,199,0.00060681,0.95190256
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,200,0.00060645,0.95198631
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,201,0.00060784,0.95166574
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,202,0.00061065,0.95101564
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,203,0.00061259,0.95056728
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,204,0.00061342,0.95037494
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,205,0.00061598,0.94978302
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,206,0.00061982,0.94889487
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,207,0.00062784,0.94704114
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,208,0.00063444,0.94551532
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,209,0.00064103,0.94399348
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,210,0.00065175,0.94151373
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,211,0.00066240,0.93905175
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,212,0.00067454,0.93624508
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,213,0.00068665,0.93344686
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,214,0.00070388,0.92946374
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,215,0.00072065,0.92558566
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,216,0.00073902,0.92134092
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,217,0.00075361,0.91796646
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,218,0.00077309,0.91346429
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,219,0.00079290,0.90888355
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,220,0.00081668,0.90338591
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,221,0.00084068,0.89783799
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,222,0.00085942,0.89350715
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,223,0.00087645,0.88957011
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,224,0.00088878,0.88671988
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,225,0.00090290,0.88345440
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,226,0.00091386,0.88092052
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,227,0.00091897,0.87973888
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,228,0.00092665,0.87796377
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,229,0.00093284,0.87653250
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,230,0.00093794,0.87535516
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,231,0.00093932,0.87503536
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,232,0.00094543,0.87362256
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,233,0.00094325,0.87412738
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,234,0.00094567,0.87356686
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,235,0.00093847,0.87523133
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,236,0.00093779,0.87538888
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,237,0.00093426,0.87620568
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,238,0.00093716,0.87553385
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,239,0.00092981,0.87723298
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,240,0.00092822,0.87760198
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,241,0.00092442,0.87847972
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,242,0.00093597,0.87581067
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,243,0.00093875,0.87516834
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,244,0.00094628,0.87342563
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,245,0.00094452,0.87383292
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,246,0.00094564,0.87357399
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,247,0.00095134,0.87225594
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,248,0.00095639,0.87108871
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,249,0.00095395,0.87165363
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,250,0.00095725,0.87089043
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,251,0.00095336,0.87178915
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,252,0.00095902,0.87048114
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,253,0.00095437,0.87155715
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,254,0.00096296,0.86957090
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,255,0.00095255,0.87197756
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,256,0.00096005,0.87024367
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,257,0.00095968,0.87032930
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,258,0.00097063,0.86779862
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,259,0.00096991,0.86796481
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,260,0.00097132,0.86763823
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,261,0.00095663,0.87103290
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,262,0.00095630,0.87111136
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,263,0.00095415,0.87160691
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,264,0.00094689,0.87328488
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,265,0.00093479,0.87608364
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,266,0.00092263,0.87889422
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,267,0.00091204,0.88134106
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,268,0.00089794,0.88460211
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,269,0.00088400,0.88782479
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,270,0.00087202,0.89059392
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,271,0.00085627,0.89423391
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,272,0.00083051,0.90018906
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,273,0.00080895,0.90517391
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,274,0.00078818,0.90997439
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,275,0.00076201,0.91602400
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,276,0.00073820,0.92153013
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,277,0.00071912,0.92594035
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,278,0.00070361,0.92952631
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,279,0.00069110,0.93241717
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,280,0.00067928,0.93514969
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,281,0.00066731,0.93791684
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,282,0.00065420,0.94094893
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,283,0.00064400,0.94330689
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,284,0.00063528,0.94532125
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,285,0.00062768,0.94707986
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,286,0.00062202,0.94838675
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,287,0.00062028,0.94878991
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,288,0.00062029,0.94878773
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,289,0.00062100,0.94862347
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,290,0.00062156,0.94849247
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,291,0.00062232,0.94831752
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,292,0.00062302,0.94815649
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,293,0.00062417,0.94788931
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,294,0.00062512,0.94767059
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,295,0.00062633,0.94739062
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,296,0.00062701,0.94723480
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,297,0.00062738,0.94714870
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,298,0.00062719,0.94719281
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,299,0.00062762,0.94709203
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,300,0.00062700,0.94723511
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,301,0.00062708,0.94721763
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,302,0.00062658,0.94733381
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,303,0.00062640,0.94737453
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,304,0.00062599,0.94746884
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,305,0.00062607,0.94745061
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,306,0.00062588,0.94749541
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,307,0.00062604,0.94745801
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,308,0.00062619,0.94742435
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,309,0.00062529,0.94763106
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,310,0.00062428,0.94786416
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,311,0.00062382,0.94797025
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,312,0.00062353,0.94803866
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,313,0.00062429,0.94786341
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,314,0.00062501,0.94769612
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,315,0.00062618,0.94742475
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,316,0.00062732,0.94716159
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,317,0.00062847,0.94689516
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,318,0.00062963,0.94662754
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,319,0.00063110,0.94628753
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,320,0.00063266,0.94592719
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,321,0.00063485,0.94542022
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,322,0.00063557,0.94525589
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,323,0.00063714,0.94489077
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,324,0.00063751,0.94480650
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,325,0.00063907,0.94444556
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,326,0.00064017,0.94419066
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,327,0.00064138,0.94391181
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,328,0.00064176,0.94382371
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,329,0.00064236,0.94368561
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,330,0.00064242,0.94367146
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,331,0.00064266,0.94361492
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,332,0.00064278,0.94358794
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,333,0.00064201,0.94376575
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,334,0.00064171,0.94383499
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,335,0.00064141,0.94390457
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,336,0.00064042,0.94413448
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,337,0.00063972,0.94429612
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,338,0.00063932,0.94438785
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,339,0.00063922,0.94441156
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,340,0.00063899,0.94446436
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,341,0.00063869,0.94453455
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,342,0.00063833,0.94461726
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,343,0.00063789,0.94471855
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\13.avi,344,0.00063762,0.94477980
